Code,Country,Year,Population
SVN,Slovenia,2020,151029
SVN,Slovenia,2022,146308
CRI,Costa Rica,2020,170166.1152
CRI,Costa Rica,2022,188908.2558
LTU,Lithuania,2020,193669
LTU,Lithuania,2022,189608
CZE,Czechia,2021,474195
CZE,Czechia,2020,480599
SVK,Slovak Republic,2020,406383
SVK,Slovak Republic,2022,435023
ISR,Israel,2020,876261
ISR,Israel,2022,903600
ESP,Spain,2020,1291917
ESP,Spain,2022,1270369.497
CAN,Canada,2020,2745122
CAN,Canada,2022,2635125
MEX,Mexico,2020,7855703
MEX,Mexico,2022,8021724
LTU,Lithuania,2020,2794885
LTU,Lithuania,2022,2833000
FIN,Finland,2020,362238
FIN,Finland,2022,364126
GBR,United Kingdom,2021,4477368
GBR,United Kingdom,2020,4404100
AUS,Australia,2020,1566970
AUS,Australia,2022,1533766
LTU,Lithuania,2020,127543
LTU,Lithuania,2022,138008
ITA,Italy,2020,3087037
ITA,Italy,2022,2994800
NZL,New Zealand,2022,334360
NZL,New Zealand,2021,330790
TUR,Türkiye,2020,1331823
TUR,Türkiye,2022,1418758
FIN,Finland,2020,251458
FIN,Finland,2022,240786
AUT,Austria,2020,400882
AUT,Austria,2022,415031
USA,United States,2020,21428623
USA,United States,2022,20889839
JPN,Japan,2021,9731668
JPN,Japan,2020,9868454
COL,Colombia,2020,33989272
COL,Colombia,2022,34974647
TUR,Türkiye,2020,50211398
TUR,Türkiye,2022,51503573
DEU,Germany,2020,15332540
DEU,Germany,2022,15647494
BEL,Belgium,2020,7357957
BEL,Belgium,2022,7422214
TUR,Türkiye,2020,6369133
TUR,Türkiye,2022,6515034
GRC,Greece,2020,796294
GRC,Greece,2022,806131
ISL,Iceland,2020,30393
ISL,Iceland,2022,30896
ITA,Italy,2020,34992452
ITA,Italy,2022,34536852
MEX,Mexico,2020,127792286
MEX,Mexico,2022,130118356
KOR,Korea,2020,2250969
KOR,Korea,2022,2309760
LVA,Latvia,2021,101656
LVA,Latvia,2020,110839
JPN,Japan,2020,126146099
JPN,Japan,2022,124946789
SVN,Slovenia,2020,106954
SVN,Slovenia,2022,113231
IRL,Ireland,2020,292153
IRL,Ireland,2022,299632
GRC,Greece,2020,561329
GRC,Greece,2022,499995
TUR,Türkiye,2021,21004440
TUR,Türkiye,2020,20430520
CAN,Canada,2020,856975
CAN,Canada,2022,882009
EST,Estonia,2020,91266
EST,Estonia,2022,94007
ESP,Spain,2021,3053594.622
ESP,Spain,2020,2967118
DNK,Denmark,2020,406807
DNK,Denmark,2022,392343
CRI,Costa Rica,2021,45705.76484
CRI,Costa Rica,2020,44138.09673
ITA,Italy,2020,59438845
ITA,Italy,2022,58940424
SVK,Slovak Republic,2020,294555
SVK,Slovak Republic,2022,291157.5
FIN,Finland,2020,316131
FIN,Finland,2022,330062
LUX,Luxembourg,2020,46978
LUX,Luxembourg,2022,47244
CAN,Canada,2020,2463031
CAN,Canada,2022,2573624
LVA,Latvia,2020,1113767
LVA,Latvia,2022,1090618
IRL,Ireland,2020,4977443
IRL,Ireland,2022,5100229
NLD,Netherlands,2020,17441500
NLD,Netherlands,2022,17703092
SWE,Sweden,2020,630889
SWE,Sweden,2022,670679
NOR,Norway,2020,5379472
NOR,Norway,2022,5457129
GRC,Greece,2020,392421
GRC,Greece,2022,350844
PRT,Portugal,2022,760098.5
PRT,Portugal,2021,751108
GRC,Greece,2020,457961
GRC,Greece,2022,416685
NOR,Norway,2020,368904
NOR,Norway,2022,367435
SVK,Slovak Republic,2020,435011.5
SVK,Slovak Republic,2022,424891
SWE,Sweden,2020,615692
SWE,Sweden,2022,629320
FRA,France,2020,41682908
FRA,France,2022,41776704
ESP,Spain,2020,31233776
ESP,Spain,2022,31405436.93
ESP,Spain,2020,9301398
ESP,Spain,2022,9620055.996
CHL,Chile,2020,583389
